"SP_ID","LONGITUDE","LATITUDE","Zmin","Zmax","Area","IND","SOIL","GEOL","LC","CMC","SNOWH","HSFC","UNSAT","GW","PRCP","TEMP","HUM","WIND","RN","G","PRESS","SS","MF","BC0","BC1","BC2","MACP"
791,25.1725959367686,8.6772075196428,626.649999666667,656.649999666667,23419015.5321705,171,1,1,10,0,0,0,0,0,214,214,214,214,214,0,214,0,1,0,0,0,1
802,24.2579142858139,8.64091344109286,906.666666666667,936.666666666667,20226634.6153813,172,1,1,10,0,0,0,0,0,205,205,205,205,205,0,205,0,1,0,0,0,1
813,24.3433932841152,8.69543407990764,944.666666666667,974.666666666667,12656250,173,1,1,10,0,0,0,0,0,206,206,206,206,206,0,206,0,1,0,0,0,1
824,26.5170375088934,8.22775635658822,457.316666333333,487.316666333333,20427214.0936514,174,1,1,10,0,0,0,0,0,376,376,376,376,376,0,376,0,1,0,0,0,1
835,24.3231088013209,8.64950657913949,899,929,21260253.6616696,175,1,1,10,0,0,0,0,0,206,206,206,206,206,0,206,0,1,0,0,0,1
846,26.8766275189704,8.21099048017205,502,532,31651900.3912817,176,1,1,10,0,0,0,0,0,379,379,379,379,379,0,379,0,1,0,0,0,1
857,24.8292995202236,8.49339693039371,675.649999666667,705.649999666667,12486273.1199673,177,1,1,8,0,0,0,0,0,286,286,286,286,286,0,286,0,1,0,0,0,1
868,24.2802985981446,8.46949561202481,820.333333333333,850.333333333333,22193386.4200562,178,1,1,10,0,0,0,0,0,280,280,280,280,280,0,280,0,1,0,0,0,1
879,25.0230236805708,8.70907147230822,656.333333333333,686.333333333333,14527309.0507568,179,1,1,10,0,0,0,0,0,175,175,175,175,175,0,175,0,1,0,0,0,1
891,24.8589172732801,8.46704416922751,666.983333,696.983333,12486273.1199619,180,1,1,8,0,0,0,0,0,286,286,286,286,286,0,286,0,1,0,0,0,1
902,25.184379336649,8.58035476908496,632,662,28368161.6665668,181,1,1,10,0,0,0,0,0,252,252,252,252,252,0,252,0,1,0,0,0,1
913,25.0619136773793,8.50735776443831,653.666666666667,683.666666666667,26801812.1260907,182,1,1,10,0,0,0,0,0,251,251,251,251,251,0,251,0,1,0,0,0,1
924,25.1973248493424,8.61985527321975,606.316666333333,636.316666333333,13140000,183,1,1,10,0,0,0,0,0,214,214,214,214,214,0,214,0,1,0,0,0,1
935,25.1658895370278,8.64783319677002,607.983333,637.983333,22197818.8799299,184,1,1,10,0,0,0,0,0,214,214,214,214,214,0,214,0,1,0,0,0,1
946,25.3326137807783,8.65336073745167,583.649999666667,613.649999666667,6075000,185,1,1,10,0,0,0,0,0,216,216,216,216,216,0,216,0,1,0,0,0,1
957,24.780301650733,8.48827261776795,681.333333333333,711.333333333333,36166091.759943,186,1,1,9,0,0,0,0,0,285,285,285,285,285,0,285,0,1,0,0,0,1
968,25.2994050111758,8.67399419600467,579.666666666667,609.666666666667,10213983.0508495,187,1,1,10,0,0,0,0,0,215,215,215,215,215,0,215,0,1,0,0,0,1
979,25.265528405651,8.65150033071682,594.299999333333,624.299999333333,9180000,188,1,1,10,0,0,0,0,0,215,215,215,215,215,0,215,0,1,0,0,0,1
990,25.3200905714255,8.69076526863061,588.666666666667,618.666666666667,13512552.9660976,189,1,1,10,0,0,0,0,0,216,216,216,216,216,0,216,0,1,0,0,0,1
1002,25.3124404686845,8.65079278075216,585,615,8100000,190,1,1,10,0,0,0,0,0,216,216,216,216,216,0,216,0,1,0,0,0,1
1013,25.4869982483394,8.71791066623728,517.666666666667,547.666666666667,23705727.8399406,191,1,1,10,0,0,0,0,0,179,179,179,179,179,0,179,0,1,0,0,0,1
1024,25.3811784026064,8.65301384887948,583.316666333333,613.316666333333,24569659.7999411,192,1,1,10,0,0,0,0,0,216,216,216,216,216,0,216,0,1,0,0,0,1
1035,25.2922684914734,8.63796327021231,593.299999333333,623.299999333333,8505000,193,1,1,10,0,0,0,0,0,215,215,215,215,215,0,215,0,1,0,0,0,1
1046,25.1313065826967,8.63243976773316,608.666666666667,638.666666666667,32607273.5999108,194,1,1,10,0,0,0,0,0,214,214,214,214,214,0,214,0,1,0,0,0,1
1057,25.2290263800632,8.6249883492814,606.283332333333,636.283332333333,15502500,195,1,1,10,0,0,0,0,0,215,215,215,215,215,0,215,0,1,0,0,0,1
1068,24.8868317566817,8.76371711999692,703.333333333333,733.333333333333,25489075.6702675,196,1,1,10,0,0,0,0,0,173,173,173,173,173,0,173,0,1,0,0,0,1
1079,24.9050328674604,8.47473483075216,663.649999666667,693.649999666667,34951091.759918,197,1,1,10,0,0,0,0,0,287,287,287,287,287,0,287,0,1,0,0,0,1
1090,25.3662653397234,8.68552708322601,574.316666333333,604.316666333333,12041517.8571359,198,1,1,10,0,0,0,0,0,216,216,216,216,216,0,216,0,1,0,0,0,1
1101,25.3417702967619,8.67782664873042,579.316666333333,609.316666333333,6798214.2857105,199,1,1,10,0,0,0,0,0,216,216,216,216,216,0,216,0,1,0,0,0,1
1114,24.4193053437449,8.75491193606408,1049.33333333333,1079.33333333333,24338991.7688964,200,1,1,9,0,0,0,0,0,169,169,169,169,169,0,169,0,1,0,0,0,1
1125,26.9585182079073,8.13630129658153,550.663218472885,580.663218472885,7531253.38786268,201,1,1,10,0,0,0,0,0,413,413,413,413,413,0,413,0,1,0,0,0,1
1136,24.5016513490456,8.71631084688706,1009,1039,23935392.0935371,202,1,1,8,0,0,0,0,0,170,170,170,170,170,0,170,0,1,0,0,0,1
1147,24.5718013947651,8.77894424649584,896,926,28328864.3999369,203,1,1,10,0,0,0,0,0,170,170,170,170,170,0,170,0,1,0,0,0,1
1158,27.5640056206859,8.67579008701655,391.333333333333,421.333333333333,21860599.0108731,204,1,1,10,0,0,0,0,0,238,238,238,238,238,0,238,0,1,0,0,0,1
1169,24.6389309005789,8.78557705191958,841.666666666667,871.666666666667,23259987.3175856,205,1,1,10,0,0,0,0,0,171,171,171,171,171,0,171,0,1,0,0,0,1
1180,26.1362771887626,8.77824960767298,458.666666666667,488.666666666667,21548369.4277773,206,1,1,10,0,0,0,0,0,186,186,186,186,186,0,186,0,1,0,0,0,1
1191,26.1128227284295,8.74985016457745,464.333333333333,494.333333333333,9156521.73912832,207,1,1,10,0,0,0,0,0,186,186,186,186,186,0,186,0,1,0,0,0,1
1202,24.6663135286435,8.82038702698409,832.333333333333,862.333333333333,16747941.1764576,208,1,1,10,0,0,0,0,0,133,133,133,133,133,0,133,0,1,0,0,0,1
1213,24.7536492206651,8.83786233918025,809.333333333333,839.333333333333,14904000,209,1,1,10,0,0,0,0,0,134,134,134,134,134,0,134,0,1,0,0,0,1
1225,24.7013847763119,8.77111601836931,778.333333333333,808.333333333333,23287132.446523,210,1,1,10,0,0,0,0,0,172,172,172,172,172,0,172,0,1,0,0,0,1
1236,24.190321746342,8.4463988938492,862.666666666667,892.666666666667,6657602.17988228,211,1,1,10,0,0,0,0,0,279,279,279,279,279,0,279,0,1,0,0,0,1
1247,25.5147313277015,9.2061691666911,579.666666666667,609.666666666667,14088634.5540592,212,1,1,10,0,0,0,0,0,23,23,23,23,23,0,23,0,1,0,0,0,1
1258,24.713503533586,8.8070763531307,813.666666666667,843.666666666667,14244073.4838753,213,1,1,10,0,0,0,0,0,134,134,134,134,134,0,134,0,1,0,0,0,1
1269,26.0026033044913,8.79316542629402,457.333333333333,487.333333333333,8353125,214,1,1,10,0,0,0,0,0,185,185,185,185,185,0,185,0,1,0,0,0,1
1280,24.4221379714054,8.69911488314859,985.333333333333,1015.33333333333,37323625.972759,215,1,1,10,0,0,0,0,0,207,207,207,207,207,0,207,0,1,0,0,0,1
1291,26.7499787511061,7.88834205668538,603.666666666667,633.666666666667,10739415.2120512,216,1,1,10,0,0,0,0,0,482,482,482,482,482,0,482,0,1,0,0,0,1
1302,25.9761197268966,8.78993888557394,469.666666666667,499.666666666667,13190358.8554988,217,1,1,10,0,0,0,0,0,184,184,184,184,184,0,184,0,1,0,0,0,1
1313,24.9456462829568,8.86970076130151,727.333333333333,757.333333333333,29173064.516138,218,1,1,10,0,0,0,0,0,136,136,136,136,136,0,136,0,1,0,0,0,1
1324,25.2554572034201,8.69965435579669,617.333333333333,647.333333333333,15400690.4275717,219,1,1,10,0,0,0,0,0,215,215,215,215,215,0,215,0,1,0,0,0,1
1336,24.7234125744765,8.74855940554409,771,801,20810543.6979745,220,1,1,10,0,0,0,0,0,172,172,172,172,172,0,172,0,1,0,0,0,1
1347,25.173560089253,8.85959549466382,660,690,16178952.4692613,221,1,1,10,0,0,0,0,0,138,138,138,138,138,0,138,0,1,0,0,0,1
1358,24.1894891266871,8.48290369299295,865.666666666667,895.666666666667,6024375,222,1,1,10,0,0,0,0,0,279,279,279,279,279,0,279,0,1,0,0,0,1
1369,24.8122193825311,8.77781814579169,759.333333333333,789.333333333333,28126915.7203426,223,1,1,10,0,0,0,0,0,173,173,173,173,173,0,173,0,1,0,0,0,1
1380,26.1218559437566,8.80134192931865,461.316666333333,491.316666333333,20306657.5544481,224,1,1,10,0,0,0,0,0,148,148,148,148,148,0,148,0,1,0,0,0,1
1391,25.2166187873354,9.01104733256992,617.333333333333,647.333333333333,19654699.1132297,225,1,1,10,0,0,0,0,0,70,70,70,70,70,0,70,0,1,0,0,0,1
1402,25.4289504026073,8.75600979328876,535.666666666667,565.666666666667,26823244.1390321,226,1,1,10,0,0,0,0,0,179,179,179,179,179,0,179,0,1,0,0,0,1
1413,24.7882302119392,8.84299335026774,772.666666666667,802.666666666667,19278000,227,1,1,10,0,0,0,0,0,134,134,134,134,134,0,134,0,1,0,0,0,1
1424,24.241836415395,8.44615742764364,840.666666666667,870.666666666667,14523935.6927319,228,1,1,10,0,0,0,0,0,280,280,280,280,280,0,280,0,1,0,0,0,1
1435,27.2652200983442,9.10801474001063,392.583333333333,422.583333333333,26535117.445622,229,1,1,9,0,0,0,0,0,63,63,63,63,63,0,63,0,1,0,0,0,1
1447,25.1735831923851,9.04530505372339,633.333333333333,663.333333333333,17849683.6226444,230,1,1,10,0,0,0,0,0,69,69,69,69,69,0,69,0,1,0,0,0,1
1458,25.5466305858566,9.1963893464391,566.333333333333,596.333333333333,15734682.5196839,231,1,1,10,0,0,0,0,0,46,46,46,46,46,0,46,0,1,0,0,0,1
1469,26.0523007449982,8.81906612938425,456.316666333333,486.316666333333,22173750,232,1,1,10,0,0,0,0,0,147,147,147,147,147,0,147,0,1,0,0,0,1
1480,25.2099416354671,9.06951099563809,652.333333333333,682.333333333333,24557160.7718914,233,1,1,10,0,0,0,0,0,70,70,70,70,70,0,70,0,1,0,0,0,1
1491,27.4514875551546,8.82016753213469,378.983333,408.983333,12777446.8461746,234,1,1,12,0,0,0,0,0,161,161,161,161,161,0,161,0,1,0,0,0,1
1502,25.5090443052221,8.77880014848106,526,556,32485399.4407223,235,1,1,10,0,0,0,0,0,180,180,180,180,180,0,180,0,1,0,0,0,1
1513,24.6063846761348,8.78920513587148,869,899,17342045.9999549,236,1,1,10,0,0,0,0,0,171,171,171,171,171,0,171,0,1,0,0,0,1
1524,25.1471881465397,8.91379222450998,650,680,14983925.4523079,237,1,1,10,0,0,0,0,0,102,102,102,102,102,0,102,0,1,0,0,0,1
1535,26.5311805248144,8.16531623398826,495.333333333333,525.333333333333,19025825.6799183,238,1,1,10,0,0,0,0,0,409,409,409,409,409,0,409,0,1,0,0,0,1
1546,25.3566853464574,8.63248614850597,602.983333,632.983333,17342045.9999524,239,1,1,10,0,0,0,0,0,216,216,216,216,216,0,216,0,1,0,0,0,1
1558,24.2323276633294,8.49260037914948,839.333333333333,869.333333333333,11291215.6497739,240,1,1,10,0,0,0,0,0,280,280,280,280,280,0,280,0,1,0,0,0,1
1569,25.6780204790361,8.49483266577531,508.316666333333,538.316666333333,8032500,241,1,1,10,0,0,0,0,0,294,294,294,294,294,0,294,0,1,0,0,0,1
1580,25.6520992693669,8.43585394969181,522.966666,552.966666,13702500,242,1,1,10,0,0,0,0,0,294,294,294,294,294,0,294,0,1,0,0,0,1
1591,25.7798290875738,8.57136999801284,507.649999666667,537.649999666667,13500000,243,1,1,10,0,0,0,0,0,258,258,258,258,258,0,258,0,1,0,0,0,1
1602,25.7112195554384,8.48745793941148,510.983333,540.983333,11792591.279966,244,1,1,10,0,0,0,0,0,295,295,295,295,295,0,295,0,1,0,0,0,1
1613,25.9805881454642,8.5378900942807,514,544,28007050.4780311,245,1,1,10,0,0,0,0,0,260,260,260,260,260,0,260,0,1,0,0,0,1
1624,25.7835590516711,8.63572694298221,500.333333333333,530.333333333333,17513622.1845338,246,1,1,10,0,0,0,0,0,220,220,220,220,220,0,220,0,1,0,0,0,1
1632,25.7429151937224,8.51054611575469,508.983333,538.983333,27897955.1999576,247,1,1,10,0,0,0,0,0,258,258,258,258,258,0,258,0,1,0,0,0,1
1633,25.6113428352114,8.72453930413131,489.316666333333,519.316666333333,9180000,248,1,1,10,0,0,0,0,0,181,181,181,181,181,0,181,0,1,0,0,0,1
1634,25.5413150980518,8.75564955474225,501.666666666667,531.666666666667,13873636.7999554,249,1,1,10,0,0,0,0,0,180,180,180,180,180,0,180,0,1,0,0,0,1
1636,25.5825234874742,8.72709890001547,491.666666666667,521.666666666667,13117500,250,1,1,10,0,0,0,0,0,180,180,180,180,180,0,180,0,1,0,0,0,1
1637,25.6639313520197,8.72756691737099,481.949999,511.949999,13847426.4705835,251,1,1,10,0,0,0,0,0,181,181,181,181,181,0,181,0,1,0,0,0,1
1638,25.5467198132343,8.70694544138379,521.333333333333,551.333333333333,18392849.0399434,252,1,1,10,0,0,0,0,0,180,180,180,180,180,0,180,0,1,0,0,0,1
1639,25.6898637863036,8.74040445837676,481.916665,511.916665,16438235.2941081,253,1,1,10,0,0,0,0,0,181,181,181,181,181,0,181,0,1,0,0,0,1
1640,25.635193402953,8.74065425583061,473.949999,503.949999,8505000,254,1,1,10,0,0,0,0,0,181,181,181,181,181,0,181,0,1,0,0,0,1
1641,25.6580345183008,8.69304215889146,516.649999666667,546.649999666667,25882654.8371758,255,1,1,10,0,0,0,0,0,219,219,219,219,219,0,219,0,1,0,0,0,1
1642,25.682116655476,8.78372284792235,497.583331666667,527.583331666667,25666228.0799169,256,1,1,10,0,0,0,0,0,181,181,181,181,181,0,181,0,1,0,0,0,1
1643,25.7884674909562,8.59189165379533,505.983333,535.983333,11070000,257,1,1,10,0,0,0,0,0,258,258,258,258,258,0,258,0,1,0,0,0,1
1644,25.521579985599,8.72048323843323,509.666666666667,539.666666666667,13873636.7999554,258,1,1,10,0,0,0,0,0,180,180,180,180,180,0,180,0,1,0,0,0,1
1645,25.8048987384527,8.68046645432185,483.266665333333,513.266665333333,21746962.0252979,259,1,1,10,0,0,0,0,0,221,221,221,221,221,0,221,0,1,0,0,0,1
1647,25.824589154126,8.5919026440131,491.316666333333,521.316666333333,9234000,260,1,1,10,0,0,0,0,0,259,259,259,259,259,0,259,0,1,0,0,0,1
1648,26.0795183134262,8.53188637168229,479.983333,509.983333,14563058.7164675,261,1,1,10,0,0,0,0,0,261,261,261,261,261,0,261,0,1,0,0,0,1
1649,25.8389911437498,8.6124281495456,489.649999666667,519.649999666667,13284000,262,1,1,10,0,0,0,0,0,221,221,221,221,221,0,221,0,1,0,0,0,1
1650,26.0847937030062,8.67742257652386,457.983333,487.983333,7047000,263,1,1,10,0,0,0,0,0,223,223,223,223,223,0,223,0,1,0,0,0,1
1651,26.017277334711,8.62640722417803,481.649999666667,511.649999666667,17201817.1073776,264,1,1,10,0,0,0,0,0,223,223,223,223,223,0,223,0,1,0,0,0,1
1652,26.0423771770212,8.47725949041192,492.316666333333,522.316666333333,31528208.2450929,265,1,1,10,0,0,0,0,0,298,298,298,298,298,0,298,0,1,0,0,0,1
1653,25.8793215733265,8.61759367506103,497.649999666667,527.649999666667,21292223.801129,266,1,1,10,0,0,0,0,0,221,221,221,221,221,0,221,0,1,0,0,0,1
1654,25.9513622605366,8.7550886746586,470,500,13687293.786139,267,1,1,10,0,0,0,0,0,184,184,184,184,184,0,184,0,1,0,0,0,1
1655,25.8801724744665,8.65094407568849,485.316666333333,515.316666333333,26306149.5063457,268,1,1,10,0,0,0,0,0,221,221,221,221,221,0,221,0,1,0,0,0,1
1656,25.9752636754212,8.7130817882217,470.666666666667,500.666666666667,15042857.1428521,269,1,1,10,0,0,0,0,0,184,184,184,184,184,0,184,0,1,0,0,0,1
1658,25.9983102324211,8.73105236389747,465.983333,495.983333,9372857.14285207,270,1,1,10,0,0,0,0,0,184,184,184,184,184,0,184,0,1,0,0,0,1
1659,26.0604179592648,8.76546038299792,473,503,24160731.2252854,271,1,1,10,0,0,0,0,0,185,185,185,185,185,0,185,0,1,0,0,0,1
1660,25.9746896853985,8.76683994070727,470,500,9643479.85933509,272,1,1,10,0,0,0,0,0,184,184,184,184,184,0,184,0,1,0,0,0,1
1661,26.0380910118176,8.72403281441798,476.983333,506.983333,10606886.2185679,273,1,1,10,0,0,0,0,0,185,185,185,185,185,0,185,0,1,0,0,0,1
1662,25.836566141107,8.7417575669509,492.666666666667,522.666666666667,37847886.5039131,274,1,1,10,0,0,0,0,0,183,183,183,183,183,0,183,0,1,0,0,0,1
1663,26.0432182048955,8.64653254441656,457.983333,487.983333,12429658.8022005,275,1,1,10,0,0,0,0,0,223,223,223,223,223,0,223,0,1,0,0,0,1
1664,25.8193265002857,8.63429162451327,487.983333,517.983333,15028575.9493749,276,1,1,10,0,0,0,0,0,221,221,221,221,221,0,221,0,1,0,0,0,1
1665,26.0394768700035,8.51315665637232,489.983333,519.983333,14563058.7164656,277,1,1,10,0,0,0,0,0,261,261,261,261,261,0,261,0,1,0,0,0,1
1666,26.012700604282,8.77007084266948,457.649999666667,487.649999666667,6243750,278,1,1,10,0,0,0,0,0,185,185,185,185,185,0,185,0,1,0,0,0,1
1667,25.5642207718067,9.26023951406302,573,603,6341447.36841365,279,1,1,10,0,0,0,0,0,23,23,23,23,23,0,23,0,1,0,0,0,1
1669,25.5541537130338,9.1530748439423,543,573,27922742.3929211,280,1,1,10,0,0,0,0,0,46,46,46,46,46,0,46,0,1,0,0,0,1
1670,25.6307959059178,8.98838545434441,504.649999666667,534.649999666667,17617500,281,1,1,10,0,0,0,0,0,107,107,107,107,107,0,107,0,1,0,0,0,1
1671,25.1801608660435,8.95191178203975,625.333333333333,655.333333333333,24825805.7838022,282,1,1,10,0,0,0,0,0,102,102,102,102,102,0,102,0,1,0,0,0,1
1672,25.7256342719197,8.95712708981764,492,522,26785227.2727176,283,1,1,10,0,0,0,0,0,108,108,108,108,108,0,108,0,1,0,0,0,1
1673,25.7010104445819,9.32091487053501,528.666666666667,558.666666666667,15859308.2883477,284,1,1,10,0,0,0,0,0,7,7,7,7,7,0,7,0,1,0,0,0,1
1674,25.7276099104574,8.82576348642977,539.666666666667,569.666666666667,25635003.1340878,285,1,1,10,0,0,0,0,0,144,144,144,144,144,0,144,0,1,0,0,0,1
1675,25.5948413616466,9.2526892221753,553.666666666667,583.666666666667,12952250.5332453,286,1,1,10,0,0,0,0,0,23,23,23,23,23,0,23,0,1,0,0,0,1
1676,25.6492984127319,9.02964791439674,502.649999666667,532.649999666667,20116773.3599467,287,1,1,10,0,0,0,0,0,74,74,74,74,74,0,74,0,1,0,0,0,1
1677,25.5498191650227,9.24481454128663,576.666666666667,606.666666666667,7204736.8421035,288,1,1,10,0,0,0,0,0,23,23,23,23,23,0,23,0,1,0,0,0,1
1678,25.6210168629806,9.29325891581183,551.666666666667,581.666666666667,20066149.7539637,289,1,1,10,0,0,0,0,0,24,24,24,24,24,0,24,0,1,0,0,0,1
1680,25.649821431854,9.31383190145633,546.333333333333,576.333333333333,12553198.4558096,290,1,1,10,0,0,0,0,0,6,6,6,6,6,0,6,0,1,0,0,0,1
1681,25.1021761379938,7.97790049638372,725.666666666667,755.666666666667,28417250.9700562,291,1,1,9,0,0,0,0,0,444,444,444,444,444,0,444,0,1,0,0,0,1
1682,25.1511022475953,7.93281990000936,753,783,23653661.909009,292,1,1,8,0,0,0,0,0,444,444,444,444,444,0,444,0,1,0,0,0,1
1683,25.6257127112119,9.26770815383814,541.666666666667,571.666666666667,19823808.603446,293,1,1,10,0,0,0,0,0,24,24,24,24,24,0,24,0,1,0,0,0,1
1684,26.0724547256768,8.79346273000895,458.316666333333,488.316666333333,18647608.6956565,294,1,1,10,0,0,0,0,0,185,185,185,185,185,0,185,0,1,0,0,0,1
1685,25.7046850240518,8.91976180122812,500,530,17407746.7908076,295,1,1,10,0,0,0,0,0,108,108,108,108,108,0,108,0,1,0,0,0,1
1686,27.4386056240436,8.74514856717359,381,411,20596355.8666011,296,1,1,10,0,0,0,0,0,199,199,199,199,199,0,199,0,1,0,0,0,1
1687,25.9265453226114,9.25401972863731,492.333333333333,522.333333333333,18808645.5629951,297,1,1,10,0,0,0,0,0,27,27,27,27,27,0,27,0,1,0,0,0,1
1688,25.8496419696598,8.89895671948742,487.649999666667,517.649999666667,34085046.2399188,298,1,1,10,0,0,0,0,0,109,109,109,109,109,0,109,0,1,0,0,0,1
1689,25.974034978577,8.83768553943306,465,495,11229257.8125,299,1,1,10,0,0,0,0,0,146,146,146,146,146,0,146,0,1,0,0,0,1
1692,25.8749384752572,8.87395480544906,487.666666666667,517.666666666667,25045085.0506977,300,1,1,10,0,0,0,0,0,145,145,145,145,145,0,145,0,1,0,0,0,1
1693,25.9226779374245,8.85690112404513,465,495,14107616.412964,301,1,1,10,0,0,0,0,0,146,146,146,146,146,0,146,0,1,0,0,0,1
1694,25.7988059565439,9.18239154254256,501.666666666667,531.666666666667,20305555.5239441,302,1,1,10,0,0,0,0,0,48,48,48,48,48,0,48,0,1,0,0,0,1
1695,25.9111479690644,8.76634358218752,482.333333333333,512.333333333333,23075342.042691,303,1,1,10,0,0,0,0,0,184,184,184,184,184,0,184,0,1,0,0,0,1
1696,25.9827031139988,8.88455394769132,478.333333333333,508.333333333333,24438115.9710078,304,1,1,10,0,0,0,0,0,146,146,146,146,146,0,146,0,1,0,0,0,1
1697,25.732705444676,9.3106398418108,517,547,11644923.7581053,305,1,1,10,0,0,0,0,0,7,7,7,7,7,0,7,0,1,0,0,0,1
1698,25.7738235193885,9.28913759748014,512.333333333333,542.333333333333,14490194.8047661,306,1,1,10,0,0,0,0,0,25,25,25,25,25,0,25,0,1,0,0,0,1
1699,26.4256452181513,8.14467922619989,461.283332333333,491.283332333333,9829679.49645033,307,1,1,10,0,0,0,0,0,408,408,408,408,408,0,408,0,1,0,0,0,1
1700,25.6538552046476,8.96527825897072,502.649999666667,532.649999666667,23490000,308,1,1,10,0,0,0,0,0,107,107,107,107,107,0,107,0,1,0,0,0,1
1701,25.9994211374895,9.24880528633592,487,517,19157143.924,309,1,1,10,0,0,0,0,0,27,27,27,27,27,0,27,0,1,0,0,0,1
1703,25.9861837485286,9.21324048204164,485,515,23028108.1860811,310,1,1,10,0,0,0,0,0,27,27,27,27,27,0,27,0,1,0,0,0,1
1704,25.6530776006969,8.79642479513232,513.633332666667,543.633332666667,20890082.2281243,311,1,1,10,0,0,0,0,0,181,181,181,181,181,0,181,0,1,0,0,0,1
1705,25.5875457093267,8.43137573612288,528.283332333333,558.283332333333,22057705.0799491,312,1,1,10,0,0,0,0,0,293,293,293,293,293,0,293,0,1,0,0,0,1
1706,25.8829604150328,9.21864300581079,484.666666666667,514.666666666667,20488345.8538229,313,1,1,10,0,0,0,0,0,26,26,26,26,26,0,26,0,1,0,0,0,1
1707,26.4558423720947,9.03219758333496,426.333333333333,456.333333333333,20471873.7298095,314,1,1,10,0,0,0,0,0,82,82,82,82,82,0,82,0,1,0,0,0,1
1708,26.0839865053564,8.84474790519908,454.316666333333,484.316666333333,23186250,315,1,1,10,0,0,0,0,0,147,147,147,147,147,0,147,0,1,0,0,0,1
1709,25.9502697123455,9.01911737317174,498.666666666667,528.666666666667,22065925.1927103,316,1,1,10,0,0,0,0,0,77,77,77,77,77,0,77,0,1,0,0,0,1
1710,25.9982989648459,8.75466698037497,460.983333,490.983333,5535000,317,1,1,10,0,0,0,0,0,184,184,184,184,184,0,184,0,1,0,0,0,1
1711,27.2028962374975,9.10184902478791,389.5,419.5,18528750,318,1,1,10,0,0,0,0,0,63,63,63,63,63,0,63,0,1,0,0,0,1
1712,26.1020681412846,8.71001533133579,455.616665666667,485.616665666667,6480000,319,1,1,10,0,0,0,0,0,185,185,185,185,185,0,185,0,1,0,0,0,1
1714,25.5730152905029,8.7556563029529,498,528,21103364.1599454,320,1,1,10,0,0,0,0,0,180,180,180,180,180,0,180,0,1,0,0,0,1
1715,25.4538644198242,8.41274767148123,561,591,24164356.8969415,321,1,1,10,0,0,0,0,0,292,292,292,292,292,0,292,0,1,0,0,0,1
1716,26.4731914469358,8.19496097086418,467.333333333333,497.333333333333,16251417.9948394,322,1,1,10,0,0,0,0,0,408,408,408,408,408,0,408,0,1,0,0,0,1
1717,26.1231756271407,8.39410186390576,513.333333333333,543.333333333333,13659384.5952821,323,1,1,10,0,0,0,0,0,336,336,336,336,336,0,336,0,1,0,0,0,1
1718,26.7784691390138,8.02456651968552,568,598,34730293.2978801,324,1,1,10,0,0,0,0,0,437,437,437,437,437,0,437,0,1,0,0,0,1
